"=== SCHEDA: 0 ==="
"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S"
"2021/06/04","1486","15.5","28","2  B","19  B","966  B","586  B","324  B","276  B","19  B","12  B","35  B","18  B","14  B","3,802  B","2423","1162","2849"
"2021/06/03","1478","15.0","27","2  B","19  B","965  B","584  B","324  B","279  B","19  B","12  B","35  B","18  B","15  B","3,791  B","2449","1194","2855"
"2021/06/02","1476","15.1","27","2  B","20  B","965  B","579  B","326  B","281  B","18  B","12  B","35  B","18  B","14  B","3,789  B","2495","1197","2868"
"2021/06/01","1452","15.0","27","2  B","21  B","956  B","578  B","325  B","280  B","17  B","12  B","35  B","18  B","14  B","3,752  B","2493","1198","2830"
"2021/05/28","1398","15.0","27","2  B","20  B","954  B","577  B","323  B","282  B","18  B","12  B","34  B","18  B","14  B","3,695  B","2501","1184","2829"
"2021/05/27","1392","15.0","27","2  B","21  B","957  B","572  B","318  B","283  B","18  B","12  B","34  B","18  B","14  B","3,683  B","2488","1182","2816"
"2021/05/26","1394","15.0","28","2  B","21  B","958  B","568  B","316  B","280  B","17  B","12  B","34  B","18  B","14  B","3,675  B","2448","1197","2738"
"2021/05/25","1382","15.5","27","2  B","21  B","952  B","567  B","311  B","272  B","17  B","12  B","35  B","18  B","14  B","3,644  B","2414","1196","2765"
"2021/05/24","1412","15.4","27","2  B","21  B","952  B","562  B","307  B","266  B","16  B","12  B","34  B","17  B","13  B","3,657  B","2411","1180","2725"
"2021/05/21","1397","15.3","26","2  B","20  B","942  B","556  B","306  B","264  B","16  B","12  B","33  B","17  B","13  B","3,620  B","2372","1171","2772"
"2021/05/20","1395","14.9","26","2  B","21  B","941  B","556  B","304  B","262  B","16  B","12  B","33  B","17  B","13  B","3,612  B","2411","1199","2851"
"2021/05/19","1392","14.9","26","2  B","21  B","939  B","555  B","303  B","261  B","16  B","12  B","32  B","17  B","13  B","3,603  B","2454","1195","2875"
"2021/05/18","1429","14.9","26","2  B","20  B","933  B","554  B","303  B","262  B","16  B","12  B","33  B","17  B","13  B","3,635  B","2475","1224","2911"
"2021/05/17","1457","14.8","26","2  B","19  B","920  B","560  B","302  B","262  B","16  B","12  B","32  B","18  B","12  B","3,654  B","2540","1245","2903"
"2021/05/14","1431","14.9","27","2  B","19  B","913  B","558  B","302  B","261  B","16  B","12  B","33  B","18  B","12  B","3,619  B","2513","1231","2888"
"2021/05/13","1385","14.7","27","2  B","19  B","906  B","557  B","302  B","262  B","16  B","12  B","32  B","18  B","12  B","3,565  B","2482","1209","2868"
"2021/05/12","1401","14.7","28","2  B","19  B","905  B","553  B","303  B","265  B","16  B","12  B","33  B","18  B","12  B","3,580  B","2516","1218","2860"
"2021/05/11","1402","15.0","27","2  B","19  B","912  B","559  B","303  B","268  B","17  B","11  B","33  B","18  B","12  B","3,597  B","2568","1241","2943"
"2021/05/10","1431","15.2","26","2  B","19  B","919  B","562  B","302  B","266  B","16  B","11  B","33  B","18  B","12  B","3,633  B","2591","1254","2956"
"2021/05/07","1438","15.2","27","2  B","19  B","907  B","557  B","297  B","262  B","16  B","11  B","33  B","18  B","11  B","3,612  B","2620","1258","2916"
"2021/05/06","1410","15.2","27","2  B","19  B","903  B","551  B","297  B","263  B","16  B","11  B","32  B","18  B","11  B","3,574  B","2494","1228","2975"
"2021/05/05","1403","15.6","27","2  B","19  B","901  B","551  B","296  B","261  B","16  B","11  B","32  B","18  B","12  B","3,565  B","2458","1242","2986"
"2021/05/04","1359","15.5","27","2  B","20  B","906  B","554  B","300  B","261  B","16  B","12  B","33  B","18  B","11  B","3,534  B","2443","1234","2981"
"2021/05/03","1362","15.7","27","2  B","20  B","904  B","557  B","300  B","264  B","16  B","11  B","33  B","18  B","12  B","3,542  B","2422","1205","2946"
"2021/04/30","1331","15.8","27","2  B","20  B","916  B","553  B","298  B","259  B","15  B","11  B","33  B","18  B","12  B","3,509  B","2449","1206","2949"
"2021/04/29","1366","15.7","26","2  B","19  B","898  B","550  B","298  B","257  B","15  B","11  B","33  B","18  B","13  B","3,522  B","2423","1220","2934"
"2021/04/28","1363","15.6","26","2  B","19  B","892  B","548  B","291  B","251  B","15  B","11  B","33  B","17  B","13  B","3,497  B","2409","1236","2947"
"2021/04/27","1324","15.4","25","2  B","19  B","879  B","543  B","292  B","248  B","15  B","11  B","33  B","17  B","13  B","3,438  B","2402","1248","2899"
"2021/04/26","1313","15.3","25","2  B","20  B","875  B","541  B","286  B","244  B","13  B","11  B","33  B","17  B","13  B","3,407  B","2423","1234","2853"
"2021/04/23","1305","15.2","25","2  B","20  B","864  B","537  B","288  B","245  B","14  B","11  B","33  B","17  B","13  B","3,390  B","2410","1209","2821"
"2021/04/22","1295","14.9","24","2  B","20  B","866  B","541  B","285  B","244  B","14  B","11  B","33  B","17  B","13  B","3,381  B","2384","1217","2883"
"2021/04/21","1312","14.8","24","2  B","20  B","867  B","539  B","280  B","239  B","13  B","11  B","32  B","17  B","13  B","3,384  B","2343","1189","2746"
"2021/04/20","1297","14.7","23","2  B","20  B","867  B","531  B","278  B","239  B","13  B","11  B","32  B","17  B","13  B","3,360  B","2364","1212","2825"
"2021/04/19","1333","14.5","23","2  B","20  B","864  B","532  B","276  B","236  B","13  B","11  B","32  B","16  B","13  B","3,385  B","2375","1207","2778"
"2021/04/16","1328","14.3","23","2  B","20  B","861  B","530  B","273  B","235  B","13  B","11  B","31  B","16  B","12  B","3,370  B","2342","1200","2725"
"2021/04/15","1338","14.0","23","2  B","20  B","861  B","527  B","276  B","236  B","13  B","11  B","32  B","17  B","12  B","3,380  B","2366","1174","2691"
"2021/04/14","1349","14.1","24","2  B","20  B","856  B","531  B","274  B","235  B","13  B","11  B","31  B","17  B","12  B","3,389  B","2330","1159","2697"
"2021/04/13","1311","14.6","24","2  B","20  B","860  B","527  B","276  B","239  B","13  B","11  B","32  B","17  B","12  B","3,360  B","2303","1175","2682"
"2021/04/12","1307","14.8","24","2  B","20  B","856  B","530  B","276  B","241  B","13  B","10  B","32  B","17  B","12  B","3,356  B","2282","1208","2641"
"2021/04/09","1315","14.9","24","2  B","20  B","856  B","529  B","276  B","243  B","13  B","10  B","32  B","17  B","13  B","3,365  B","2293","1236","2624"
"2021/04/08","1324","15.1","23","2  B","20  B","858  B","529  B","274  B","245  B","14  B","10  B","32  B","17  B","13  B","3,377  B","2288","1234","2615"
"2021/04/07","1345","14.9","23","2  B","20  B","861  B","526  B","272  B","239  B","13  B","10  B","32  B","16  B","13  B","3,386  B","2279","1246","2686"
"2021/04/06","1339","15.0","23","2  B","20  B","858  B","523  B","272  B","240  B","13  B","10  B","32  B","16  B","13  B","3,377  B","2274","1216","2661"
"2021/04/05","1335","15.0","24","1  B","21  B","854  B","521  B","272  B","241  B","14  B","11  B","32  B","16  B","14  B","3,370  B","2247","1217","2660"
"2021/04/01","1357","15.1","24","1  B","21  B","860  B","521  B","273  B","244  B","14  B","11  B","33  B","16  B","14  B","3,404  B","2247","1191","2622"
"2021/03/31","1332","15.2","24","1  B","21  B","861  B","523  B","273  B","244  B","14  B","11  B","33  B","16  B","14  B","3,383  B","2227","1160","2571"
"2021/03/30","1340","15.1","24","1  B","21  B","861  B","522  B","272  B","243  B","14  B","11  B","33  B","16  B","15  B","3,387  B","2249","1180","2522"
"2021/03/29","1350","15.1","24","1  B","20  B","860  B","520  B","274  B","244  B","14  B","11  B","32  B","16  B","14  B","3,397  B","2306","1195","2688"
"2021/03/26","1358","15.5","20","1  B","21  B","858  B","519  B","275  B","245  B","14  B","11  B","32  B","16  B","15  B","3,401  B","2285","1153","2637"
"2021/03/25","1327","15.7","20","1  B","20  B","860  B","518  B","272  B","242  B","14  B","11  B","32  B","16  B","15  B","3,364  B","2251","1173","2640"
"2021/03/24","1331","15.7","20","1  B","21  B","861  B","512  B","273  B","240  B","14  B","11  B","32  B","16  B","13  B","3,361  B","2265","1170","2596"
"2021/03/23","1300","16.0","20","1  B","21  B","860  B","512  B","273  B","240  B","14  B","11  B","33  B","15  B","13  B","3,329  B","2247","1187","2615"
"2021/03/22","1337","15.9","19","1  B","21  B","855  B","518  B","276  B","245  B","14  B","11  B","33  B","16  B","14  B","3,375  B","2300","1197","2612"
"2021/03/19","1350","16.1","19","1  B","21  B","852  B","520  B","274  B","241  B","14  B","11  B","32  B","16  B","14  B","3,381  B","2240","1212","2681"
"2021/03/18","1342","16.2","19","1  B","20  B","862  B","512  B","273  B","241  B","14  B","11  B","32  B","16  B","13  B","3,373  B","2244","1215","2576"
"2021/03/17","1403","16.8","20","1  B","20  B","870  B","509  B","272  B","241  B","14  B","10  B","32  B","15  B","14  B","3,439  B","2229","1217","2473"
"2021/03/16","1389","16.9","20","1  B","20  B","870  B","502  B","274  B","246  B","15  B","11  B","33  B","16  B","14  B","3,430  B","2216","1221","2385"
"2021/03/15","1421","17.2","19","1  B","20  B","883  B","508  B","277  B","248  B","15  B","11  B","34  B","17  B","14  B","3,486  B","2210","1210","2370"
"2021/03/12","1438","17.9","20","1  B","20  B","883  B","508  B","278  B","249  B","15  B","11  B","34  B","16  B","13  B","3,504  B","2173","1203","2336"
"2021/03/11","1431","18.0","20","1  B","19  B","895  B","503  B","287  B","253  B","15  B","11  B","34  B","17  B","14  B","3,521  B","2205","1209","2302"
"2021/03/10","1426","18.0","21","1  B","20  B","905  B","515  B","289  B","253  B","15  B","11  B","34  B","16  B","14  B","3,538  B","2205","1173","2293"
"2021/03/09","1388","18.0","22","1  B","20  B","898  B","513  B","291  B","257  B","16  B","11  B","34  B","17  B","14  B","3,501  B","2166","1141","2310"
"2021/03/08","1393","17.7","22","1  B","20  B","898  B","520  B","293  B","258  B","16  B","11  B","34  B","16  B","14  B","3,513  B","2207","1132","2324"
"2021/03/05","1406","17.7","21","1  B","20  B","901  B","518  B","291  B","259  B","16  B","11  B","34  B","16  B","14  B","3,526  B","2197","1131","2325"
"2021/03/04","1357","18.0","21","1  B","20  B","906  B","513  B","286  B","260  B","17  B","11  B","33  B","16  B","14  B","3,473  B","2199","1169","2337"
"2021/03/03","1327","18.0","20","1  B","21  B","912  B","515  B","278  B","256  B","16  B","10  B","32  B","15  B","13  B","3,434  B","2261","1210","2358"
"2021/03/02","1310","17.6","21","1  B","21  B","908  B","504  B","283  B","258  B","16  B","10  B","32  B","15  B","12  B","3,409  B","2148","1191","2342"
"2021/03/01","1309","17.5","20","1  B","20  B","902  B","509  B","282  B","254  B","16  B","10  B","33  B","15  B","12  B","3,401  B","2180","1190","2312"
"2021/02/26","1286","17.2","20","1  B","20  B","905  B","506  B","281  B","250  B","16  B","10  B","32  B","15  B","12  B","3,372  B","2188","1226","2382"
"2021/02/25","1326","17.1","19","1  B","20  B","895  B","499  B","283  B","248  B","15  B","11  B","32  B","15  B","13  B","3,394  B","2259","1275","2438"
"2021/02/24","1345","17.2","19","1  B","20  B","901  B","495  B","279  B","246  B","16  B","10  B","32  B","15  B","14  B","3,410  B","2197","1252","2342"
"2021/02/23","1302","16.9","19","1  B","20  B","898  B","492  B","283  B","248  B","16  B","10  B","33  B","15  B","14  B","3,367  B","2166","1282","2390"
"2021/02/22","1276","16.9","20","1  B","20  B","910  B","491  B","279  B","244  B","15  B","10  B","32  B","15  B","13  B","3,343  B","2177","1287","2385"
"2021/02/19","1254","16.3","20","1  B","20  B","906  B","476  B","280  B","247  B","16  B","10  B","32  B","15  B","13  B","3,307  B","2171","1283","2348"
"2021/02/18","1246","15.9","20","1  B","20  B","907  B","489  B","284  B","250  B","16  B","10  B","32  B","15  B","14  B","3,321  B","2174","1265","2373"
"2021/02/17","1278","15.8","20","1  B","19  B","900  B","498  B","281  B","242  B","15  B","10  B","32  B","15  B","14  B","3,342  B","2115","1271","2390"
"2021/02/16","1259","15.5","19","1  B","20  B","886  B","493  B","276  B","242  B","15  B","10  B","33  B","15  B","14  B","3,299  B","2083","1277","2387"
"2021/02/12","1224","15.7","19","1  B","19  B","885  B","488  B","273  B","238  B","15  B","11  B","33  B","15  B","15  B","3,251  B","2094","1265","2388"
"2021/02/11","1204","15.8","19","1  B","20  B","871  B","484  B","269  B","235  B","15  B","10  B","32  B","15  B","14  B","3,207  B","2090","1247","2352"
"2021/02/10","1220","15.9","19","1  B","19  B","862  B","483  B","271  B","240  B","15  B","11  B","33  B","15  B","15  B","3,220  B","2094","1249","2360"
"2021/02/09","1209","15.6","19","1  B","19  B","851  B","488  B","270  B","241  B","15  B","11  B","33  B","15  B","15  B","3,203  B","2085","1192","2320"
"2021/02/08","1226","15.1","18","1  B","19  B","836  B","486  B","265  B","238  B","15  B","11  B","32  B","15  B","16  B","3,193  B","2073","1175","2335"
"2021/02/05","1190","15.0","18","1  B","18  B","842  B","484  B","264  B","236  B","15  B","10  B","32  B","14  B","15  B","3,155  B","2048","1139","2345"
"2021/02/04","1176","15.0","18","1  B","19  B","834  B","481  B","264  B","237  B","15  B","10  B","32  B","14  B","15  B","3,131  B","2025","1109","2285"
"2021/02/03","1173","14.9","18","1  B","19  B","823  B","483  B","262  B","235  B","14  B","10  B","32  B","14  B","16  B","3,114  B","2002","1113","2266"
"2021/02/02","1140","14.7","17","1  B","19  B","823  B","479  B","263  B","236  B","14  B","10  B","32  B","14  B","15  B","3,078  B","1981","1139","2241"
"2021/02/01","1135","14.5","17","1  B","19  B","824  B","483  B","256  B","230  B","14  B","10  B","31  B","14  B","13  B","3,061  B","2001","1098","2245"
"2021/01/29","1127","14.5","16","1  B","18  B","827  B","476  B","260  B","229  B","14  B","9  B","32  B","13  B","14  B","3,052  B","2002","1077","2334"
"2021/01/28","1166","14.4","16","1  B","19  B","823  B","475  B","260  B","227  B","14  B","9  B","32  B","13  B","14  B","3,083  B","2005","1076","2309"
"2021/01/27","1155","14.3","16","1  B","19  B","817  B","474  B","257  B","225  B","13  B","9  B","31  B","13  B","13  B","3,056  B","2014","1108","2324"
"2021/01/26","1169","14.1","15","1  B","19  B","813  B","470  B","254  B","222  B","13  B","9  B","31  B","13  B","13  B","3,057  B","2036","1105","2339"
"2021/01/25","1182","14.1","15","1  B","19  B","815  B","467  B","254  B","220  B","14  B","9  B","31  B","12  B","13  B","3,065  B","2029","1110","2361"
"2021/01/22","1200","14.1","15","1  B","18  B","825  B","465  B","260  B","221  B","14  B","9  B","31  B","13  B","13  B","3,099  B","2004","1137","2372"
"2021/01/21","1211","14.1","15","1  B","18  B","823  B","470  B","260  B","220  B","14  B","9  B","31  B","12  B","13  B","3,112  B","2011","1121","2376"
"2021/01/20","1249","14.0","15","1  B","18  B","829  B","468  B","261  B","221  B","13  B","9  B","31  B","13  B","14  B","3,156  B","1990","1093","2367"
"2021/01/19","1244","14.4","15","1  B","18  B","838  B","476  B","263  B","225  B","13  B","9  B","32  B","13  B","14  B","3,175  B","1953","1083","2360"
"2021/01/15","1224","14.8","16","1  B","17  B","851  B","479  B","266  B","230  B","13  B","9  B","32  B","13  B","13  B","3,180  B","1993","1127","2410"
"2021/01/14","1277","14.9","16","1  B","17  B","843  B","479  B","265  B","230  B","13  B","9  B","31  B","13  B","11  B","3,222  B","2013","1105","2391"
"2021/01/13","1245","15.1","16","1  B","18  B","838  B","483  B","267  B","233  B","13  B","9  B","32  B","13  B","11  B","3,196  B","2017","1078","2395"
"2021/01/12","1252","15.0","16","1  B","18  B","833  B","489  B","264  B","234  B","13  B","9  B","32  B","13  B","12  B","3,201  B","2022","1040","2384"
"2021/01/11","1221","15.1","16","1  B","19  B","821  B","488  B","260  B","234  B","13  B","10  B","32  B","13  B","11  B","3,154  B","2009","1075","2376"
"2021/01/08","1216","15.4","16","1  B","20  B","834  B","489  B","263  B","238  B","13  B","10  B","32  B","13  B","11  B","3,171  B","2034","1130","2434"
"2021/01/07","1212","15.3","16","1  B","20  B","825  B","491  B","261  B","235  B","13  B","10  B","31  B","13  B","10  B","3,153  B","2046","1108","2447"
"2021/01/06","1197","15.2","15","1  B","20  B","819  B","486  B","261  B","240  B","13  B","10  B","31  B","13  B","10  B","3,131  B","2076","1121","2474"
"2021/01/05","1158","14.9","15","1  B","20  B","812  B","482  B","260  B","235  B","12  B","9  B","30  B","12  B","10  B","3,071  B","2047","1078","2390"
"2021/01/04","1104","15.1","15","1  B","20  B","815  B","473  B","257  B","233  B","12  B","10  B","30  B","12  B","10  B","3,006  B","2023","1081","2465"
"2020/12/31","1101","14.9","15","1  B","20  B","821  B","471  B","260  B","233  B","12  B","9  B","30  B","12  B","10  B","3,011  B","2014","1081","2372"
"2020/12/30","1101","14.7","14","1  B","20  B","826  B","474  B","259  B","232  B","12  B","9  B","29  B","12  B","9  B","3,015  B","2024","1065","2339"
"2020/12/29","1094","14.0","14","1  B","19  B","828  B","470  B","256  B","227  B","12  B","9  B","29  B","12  B","9  B","2,994  B","2011","1044","2343"
"2020/12/28","1094","13.6","14","1  B","19  B","830  B","462  B","250  B","221  B","11  B","9  B","29  B","11  B","9  B","2,976  B","2033","1029","2343"
"2020/12/24","1097","12.9","14","1  B","19  B","838  B","451  B","251  B","215  B","11  B","9  B","29  B","11  B","8  B","2,967  B","2033","1018","2338"
"2020/12/23","1103","12.7","14","1  B","19  B","830  B","452  B","252  B","216  B","11  B","9  B","30  B","11  B","8  B","2,967  B","2029","1007","2323"
"2020/12/22","1075","12.7","14","1  B","18  B","828  B","450  B","247  B","215  B","11  B","9  B","29  B","11  B","8  B","2,927  B","2017","1013","2323"
"2020/12/21","1091","12.6","13","1  B","17  B","824  B","449  B","247  B","214  B","11  B","9  B","29  B","11  B","8  B","2,939  B","2066","1046","2363"
"2020/12/18","1125","12.4","13","1  B","18  B","816  B","449  B","247  B","214  B","11  B","9  B","29  B","11  B","8  B","2,963  B","2099","1053","2349"
"2020/12/17","1142","12.1","14","1  B","17  B","800  B","454  B","246  B","214  B","11  B","9  B","29  B","11  B","8  B","2,967  B","2065","1042","2334"
"2020/12/16","1140","11.9","13","1  B","17  B","796  B","455  B","242  B","212  B","11  B","9  B","30  B","11  B","8  B","2,955  B","2058","1045","2321"
"2020/12/15","1143","12.3","13","1  B","17  B","795  B","452  B","241  B","213  B","11  B","9  B","30  B","11  B","7  B","2,955  B","2046","1017","2308"
"2020/12/14","1123","12.4","14","1  B","17  B","794  B","455  B","245  B","214  B","11  B","9  B","30  B","11  B","7  B","2,943  B","2066","1020","2329"
"2020/12/11","1157","12.4","14","1  B","16  B","793  B","463  B","246  B","217  B","11  B","9  B","31  B","11  B","7  B","2,991  B","2034","1037","2341"
"2020/12/10","1169","12.1","14","1  B","16  B","787  B","467  B","247  B","217  B","11  B","9  B","31  B","12  B","7  B","3,000  B","2055","1012","2267"
"2020/12/09","1133","12.0","14","1  B","16  B","783  B","470  B","249  B","218  B","11  B","9  B","32  B","12  B","7  B","2,967  B","2027","1040","2320"
"2020/12/08","1130","12.1","14","1  B","17  B","783  B","475  B","246  B","214  B","11  B","9  B","31  B","11  B","7  B","2,962  B","2014","1032","2355"
"2020/12/07","1120","12.3","14","1  B","17  B","796  B","468  B","250  B","218  B","11  B","9  B","31  B","12  B","7  B","2,968  B","2032","1067","2356"
"2020/12/04","1145","12.3","14","1  B","17  B","803  B","477  B","253  B","219  B","11  B","10  B","32  B","12  B","7  B","3,011  B","2058","1040","2325"
"2020/12/03","1093","12.3","13","1  B","17  B","801  B","476  B","249  B","217  B","10  B","9  B","31  B","11  B","7  B","2,948  B","2037","1020","2418"
"2020/12/02","1084","12.5","13","1  B","17  B","796  B","469  B","248  B","217  B","11  B","9  B","31  B","11  B","7  B","2,927  B","2075","1006","2419"
"2020/12/01","1057","12.6","13","1  B","17  B","797  B","471  B","246  B","214  B","11  B","9  B","32  B","11  B","7  B","2,899  B","2062","970","2389"
"2020/11/30","1038","12.3","13","1  B","17  B","799  B","470  B","249  B","215  B","10  B","9  B","33  B","11  B","7  B","2,886  B","2033","969","2417"
"2020/11/27","1101","12.1","13","1  B","17  B","794  B","474  B","242  B","209  B","10  B","9  B","32  B","11  B","7  B","2,933  B","1978","963","2349"
"2020/11/25","1110","11.8","13","1  B","16  B","785  B","466  B","240  B","206  B","10  B","9  B","32  B","11  B","7  B","2,918  B","1988","970","2349"
"2020/11/24","1132","11.8","13","1  B","17  B","789  B","463  B","238  B","203  B","10  B","9  B","31  B","11  B","7  B","2,935  B","1990","966","2348"
"2020/11/23","1072","12.3","13","1  B","16  B","790  B","456  B","235  B","201  B","10  B","9  B","32  B","11  B","7  B","2,864  B","1973","931","2350"
"2020/11/20","1015","12.2","14","1  B","16  B","790  B","454  B","240  B","206  B","11  B","9  B","32  B","11  B","7  B","2,819  B","1992","953","2328"
"2020/11/19","1015","12.6","13","1  B","16  B","791  B","462  B","241  B","208  B","11  B","9  B","32  B","11  B","6  B","2,830  B","2003","956","2320"
"2020/11/18","1005","12.4","14","1  B","16  B","795  B","465  B","241  B","209  B","11  B","10  B","32  B","11  B","6  B","2,829  B","1996","950","2335"
"2020/11/17","1025","11.6","14","1  B","16  B","794  B","466  B","236  B","204  B","10  B","9  B","32  B","11  B","6  B","2,835  B","2001","933","2325"
"2020/11/16","1015","11.3","13","1  B","16  B","795  B","455  B","228  B","197  B","9  B","9  B","31  B","10  B","6  B","2,797  B","1950","895","2334"
"2020/11/13","961","11.3","12","1  B","16  B","805  B","442  B","229  B","199  B","9  B","9  B","32  B","10  B","6  B","2,743  B","1959","882","2344"
"2020/11/12","935","11.7","12","1  B","16  B","813  B","443  B","227  B","197  B","9  B","9  B","31  B","10  B","6  B","2,721  B","1933","867","2323"
"2020/11/11","964","11.4","12","1  B","16  B","809  B","436  B","232  B","197  B","9  B","9  B","31  B","10  B","6  B","2,745  B","1934","886","2470"
"2020/11/10","973","11.1","12","1  B","15  B","800  B","445  B","230  B","194  B","9  B","9  B","31  B","10  B","6  B","2,745  B","1919","870","2500"
"2020/11/09","937","10.9","12","1  B","15  B","792  B","441  B","223  B","186  B","8  B","9  B","30  B","10  B","6  B","2,680  B","1926","906","2500"
"2020/11/06","827","11.0","12","1  B","15  B","780  B","432  B","217  B","184  B","8  B","9  B","30  B","9  B","6  B","2,539  B","1930","899","2384"
"2020/11/05","836","10.8","12","1  B","15  B","779  B","427  B","222  B","185  B","8  B","9  B","30  B","10  B","6  B","2,550  B","1913","872","2310"
"2020/11/04","833","10.1","12","1  B","15  B","781  B","437  B","219  B","185  B","8  B","9  B","30  B","10  B","6  B","2,558  B","1887","875","2298"
"2020/11/03","832","9.8","12","1  B","15  B","778  B","436  B","214  B","181  B","8  B","9  B","30  B","9  B","6  B","2,541  B","1887","863","2226"
"2020/11/02","830","9.1","12","1  B","14  B","777  B","422  B","196  B","168  B","7  B","8  B","29  B","9  B","6  B","2,488  B","1857","846","2214"
"2020/10/30","799","9.2","12","1  B","14  B","769  B","401  B","195  B","168  B","7  B","8  B","30  B","9  B","6  B","2,428  B","1848","849","2201"
"2020/10/29","793","9.2","12","1  B","15  B","765  B","411  B","192  B","167  B","7  B","8  B","29  B","9  B","5  B","2,423  B","1821","871","2242"
"2020/10/28","771","9.1","11","1  B","14  B","771  B","406  B","190  B","167  B","7  B","8  B","29  B","9  B","6  B","2,398  B","1825","883","2340"
"2020/10/27","806","8.9","11","1  B","13  B","763  B","405  B","189  B","164  B","7  B","8  B","29  B","8  B","5  B","2,420  B","1843","873","2374"
"2020/10/26","823","8.9","11","1  B","12  B","741  B","399  B","186  B","161  B","6  B","8  B","29  B","8  B","5  B","2,401  B","1845","910","2407"
"2020/10/23","849","8.9","11","1  B","12  B","725  B","398  B","183  B","159  B","6  B","8  B","30  B","8  B","5  B","2,405  B","1859","885","2395"
"2020/10/22","852","9.0","11","1  B","12  B","715  B","400  B","182  B","161  B","7  B","8  B","29  B","8  B","5  B","2,400  B","1857","891","2419"
"2020/10/21","827","9.3","11","1  B","12  B","701  B","399  B","187  B","165  B","7  B","8  B","29  B","8  B","6  B","2,370  B","1868","877","2418"
"2020/10/20","842","9.5","11","1  B","11  B","698  B","409  B","191  B","165  B","7  B","8  B","30  B","9  B","6  B","2,398  B","1867","861","2356"
"2020/10/19","833","9.6","11","1  B","12  B","708  B","412  B","195  B","169  B","7  B","9  B","30  B","9  B","6  B","2,410  B","1878","868","2348"
"2020/10/16","844","9.7","12","1  B","12  B","705  B","417  B","193  B","169  B","7  B","9  B","30  B","9  B","6  B","2,423  B","1887","868","2364"
"2020/10/15","855","9.5","12","1  B","12  B","705  B","420  B","192  B","168  B","7  B","9  B","30  B","9  B","6  B","2,433  B","1865","863","2364"
"2020/10/14","857","9.6","12","1  B","13  B","713  B","411  B","193  B","169  B","7  B","9  B","30  B","9  B","6  B","2,438  B","1878","872","2335"
"2020/10/13","862","9.5","12","1  B","13  B","714  B","414  B","191  B","167  B","7  B","9  B","29  B","7  B","6  B","2,442  B","1875","881","2421"
"2020/10/12","876","9.6","11","1  B","13  B","727  B","411  B","191  B","166  B","7  B","9  B","29  B","8  B","6  B","2,466  B","1878","897","2465"
"2020/10/09","877","9.5","11","1  B","13  B","723  B","414  B","196  B","170  B","7  B","9  B","30  B","8  B","6  B","2,476  B","1844","870","2394"
"2020/10/08","883","9.6","11","1  B","13  B","724  B","418  B","194  B","169  B","7  B","9  B","29  B","8  B","6  B","2,484  B","1829","869","2374"
"2020/10/07","855","9.6","11","1  B","13  B","728  B","418  B","193  B","168  B","7  B","9  B","29  B","8  B","6  B","2,456  B","1791","860","2377"
"2020/10/06","845","9.7","11","1  B","13  B","732  B","416  B","197  B","169  B","7  B","9  B","29  B","8  B","6  B","2,453  B","1806","907","2371"
"2020/10/05","853","9.8","11","1  B","13  B","735  B","418  B","196  B","169  B","7  B","9  B","29  B","8  B","6  B","2,465  B","1795","890","2323"
"2020/10/02","828","9.9","11","1  B","13  B","736  B","417  B","197  B","169  B","7  B","9  B","29  B","8  B","6  B","2,441  B","1758","906","2333"
"2020/10/01","825","9.9","10","1  B","13  B","747  B","420  B","193  B","166  B","7  B","9  B","29  B","7  B","6  B","2,443  B","1790","901","2313"
"2020/09/30","839","10.0","10","1  B","13  B","750  B","406  B","192  B","165  B","7  B","9  B","28  B","7  B","6  B","2,445  B","1799","894","2325"
"2020/09/29","842","9.9","11","1  B","13  B","748  B","404  B","193  B","165  B","7  B","9  B","29  B","7  B","6  B","2,447  B","1811","892","2284"
"2020/09/28","866","9.8","10","1  B","13  B","748  B","408  B","191  B","163  B","7  B","9  B","28  B","7  B","6  B","2,466  B","1781","849","2228"
"2020/09/25","851","9.7","10","1  B","13  B","749  B","401  B","187  B","162  B","7  B","9  B","28  B","7  B","6  B","2,441  B","1772","843","2230"
"2020/09/24","859","9.8","10","1  B","13  B","747  B","398  B","196  B","164  B","7  B","9  B","27  B","7  B","6  B","2,454  B","1762","834","2240"
"2020/09/23","854","9.7","10","1  B","13  B","739  B","401  B","197  B","163  B","7  B","9  B","27  B","7  B","6  B","2,444  B","1787","865","2212"
"2020/09/22","887","10.0","10","1  B","12  B","741  B","406  B","200  B","164  B","7  B","9  B","26  B","7  B","6  B","2,486  B","1798","886","2292"
"2020/09/21","893","9.8","10","1  B","12  B","741  B","407  B","199  B","161  B","7  B","9  B","26  B","7  B","6  B","2,488  B","1813","932","2375"
"2020/09/18","923","9.6","10","1  B","12  B","743  B","403  B","201  B","163  B","7  B","9  B","25  B","7  B","6  B","2,519  B","1798","935","2342"
"2020/09/17","939","9.8","10","1  B","12  B","746  B","399  B","202  B","163  B","7  B","9  B","25  B","7  B","6  B","2,537  B","1801","977","2414"
"2020/09/16","942","9.8","10","1  B","13  B","746  B","399  B","207  B","167  B","8  B","9  B","26  B","8  B","6  B","2,552  B","1798","978","2438"
"2020/09/15","919","9.9","10","1  B","13  B","752  B","412  B","209  B","170  B","7  B","9  B","26  B","8  B","6  B","2,552  B","1808","963","2317"
